date,url
"2020-09-27","https://www.larazon.es/television/20200923/cx3eddkkprcyxpox6thrm4jrwy.html"
"2020-09-27","https://www.larazon.es/castilla-y-leon/20200927/2zuynlttkzhljfzz47a3awkmzy.html"
"2020-09-27","https://www.larazon.es/tecnologia/20200926/iqdf75jfw5cjxcttvxxgk5u55m.html"
"2020-09-27","https://www.larazon.es/economia/20200927/qyox2blybbfw7g3rqbf4k33wdi.html"
"2020-09-27","https://www.larazon.es/esports/20200925/x3ke5vz3i5cghhr5cqhpzoqvjq.html"
"2020-09-27","https://www.larazon.es/tecnologia/20200927/6ekdv4ko65enphwaacdyopvn2i.html"
"2020-09-27","https://www.larazon.es/cataluna/20200926/6tsfbwczzjedbfsqwcz73fk6bi.html"
"2020-09-27","https://www.larazon.es/castilla-y-leon/20200927/s3k7qswwfrccjlogjmcfb6p5bi.html"
"2020-09-27","https://www.larazon.es/comunidad-valenciana/20200927/tnb2mj273jbppkuihiww3dma64.html"
"2020-09-27","https://www.larazon.es/sociedad/20200927/ea33hpstqre6lowmyw3sw5iike.html"
"2020-09-27","https://www.larazon.es/murcia/20200927/xihfuevdirfnndelrlhrbq64ea.html"
"2020-09-27","https://www.larazon.es/tecnologia/20200925/3aayqxbvqbhf5hrd47j7723cia.html"
"2020-09-27","https://www.larazon.es/espana/20200927/vux5ujijgzg53hmqn7wusstr6e.html"
"2020-09-27","https://www.larazon.es/cataluna/20200927/ulmlb7ywgfbh5d5xud4ulxrbqy.html"
"2020-09-27","https://www.larazon.es/deportes/20200927/ncfca44kjngelejmecvq5slgky.html"
"2020-09-27","https://www.larazon.es/economia/20200927/codciummg5h4bpyhebxsqxubfq.html"
"2020-09-27","https://www.larazon.es/madrid/20200921/dw5q5v2dlrcohf2xps2zwrqslq.html"
"2020-09-27","https://www.larazon.es/madrid/20200927/3ge6nugwrfdltc42znfzwifzgu.html"
"2020-09-27","https://www.larazon.es/andalucia/20200927/cpyjabrfsrdf7ou2xafvnicw7a.html"
"2020-09-27","https://www.larazon.es/espana/20200927/toldwzhklzbu3kvzuvcap6ast4.html"
"2020-09-27","https://www.larazon.es/cultura/20200927/jsztv3zyb5byth2hv7lenct4hy.html"
"2020-09-27","https://www.20minutos.es/noticia/4395865/0/madrid-pide-illa-alto-fuego-politico-ciudadanos-merecen-estemos-altura/"
"2020-09-27","https://www.20minutos.es/noticia/4393682/0/ultimas-noticias-restriciones-madrid-por-la-covid-19/"
"2020-09-27","https://www.20minutos.es/noticia/4395732/0/ayuso-aceptaria-cerrar-madrid-mismo-criterio-espana-pcr-barajas-ave-renfe/"
"2020-09-27","https://www.20minutos.es/noticia/4395560/0/recomendaciones-sanidad-afecta-madrid-valencia-navarra-palencia-crisis-coronavirus-confinamiento/"
"2020-09-27","https://www.20minutos.es/noticia/4395580/0/comunidad-madrid-multas-incumplimiento-cuarentena-restricciones-movilidad/"
"2020-09-27","https://www.20minutos.es/noticia/4395931/0/gobierno-presiona-pp-renovar-poder-judicial-otros-organos/"
"2020-09-27","https://www.20minutos.es/noticia/4395600/0/fernando-simon-politicos-oposicion-dicho-privado/"
"2020-09-27","https://www.20minutos.es/deportes/noticia/4395880/0/accidente-f2-rusia-aitken-ghiotto/"
"2020-09-27","https://www.20minutos.es/noticia/4395546/0/investigadores-espanoles-descubren-un-farmaco-que-reduce-drasticamente-la-mortalidad-por-covid-19/"
"2020-09-27","https://www.20minutos.es/noticia/4395651/0/dolores-delgado-baltasar-garzon-relacion-pareja/"
"2020-09-27","https://www.20minutos.es/deportes/noticia/4395971/0/lewis-hamilton-record-michael-schumacher-gp-rusia/"
"2020-09-27","https://www.20minutos.es/noticia/4395715/0/usuaria-metro-madrid-positivo-semana-pasada-linea-1/"
"2020-09-27","https://www.20minutos.es/noticia/4394955/0/google-maps-lugares-mayor-incidencia-covid/"
"2020-09-27","https://www.20minutos.es/noticia/4394750/0/factores-predicen-exito-relacion-pareja/"
"2020-09-27","https://www.20minutos.es/noticia/4394672/0/cancer-pulmon-curable-tumor-letal/"
"2020-09-27","https://www.20minutos.es/noticia/4395751/0/efren-reyero-sabado-deluxe-marta-lopez-enamorado/"
"2020-09-27","https://www.20minutos.es/noticia/4394811/0/mercadona-busca-personal-supermercado-sueldos-euros-mes/"
"2020-09-27","https://www.20minutos.es/noticia/4395727/0/muere-juan-ramon-artero-chicho-mojinos-escozios/"
"2020-09-27","https://www.20minutos.es/noticia/4395661/0/las-pruebas-de-la-virologa-china-que-asegura-que-la-covid-19-fue-creada-en-un-laboratorio-no-tienen-evidencia-cientifica/"
"2020-09-27","https://www.20minutos.es/noticia/4395693/0/repartidor-pizza-recibe-propina-fans-tiktok/"
"2020-09-27","https://www.20minutos.es/noticia/4395919/0/david-bustamante-muerte-fan-marijo/"
"2020-09-27","https://www.20minutos.es/noticia/4395297/0/desbloquear-juego-oculto-gatos-android/"
"2020-09-27","https://www.20minutos.es/noticia/4393234/0/cinco-sintomas-comunes-pacientes-leves-covid/"
"2020-09-27","https://www.20minutos.es/noticia/4395012/0/acertante-espana-gana-bote-euromillones/"
"2020-09-27","https://www.20minutos.es/gonzoo/noticia/4395027/0/video-unica-prueba-conocida-canon-nuclear-restaurado-4k/"
"2020-09-27","https://www.20minutos.es/noticia/4395839/0/mascarillas-seda-protegen-covid-algodon-materiales-sinteticos/"
"2020-09-27","https://www.20minutos.es/gonzoo/noticia/4395208/0/perrita-parachoques-ambulancia-acompanar-dueno-hospital/"
"2020-09-27","https://www.20minutos.es/noticia/4394906/0/suecia-no-sufre-segunda-ola-coronavirus/"
"2020-09-27","https://www.20minutos.es/noticia/4395853/0/pedro-cavadas-fernando-simon-control-pandemia-coronavirus-espana/"
"2020-09-27","https://www.20minutos.es/noticia/4395721/0/localizada-rocio-gea-mujer-desaparecida-requena/"
"2020-09-27","https://www.20minutos.es/noticia/4395571/0/pareja-cientificos-criogeniza-hija-dos-anos-vuelva-vivir-futuro/"
"2020-09-27","https://www.20minutos.es/noticia/4395708/0/isabel-pantoja-toque-atencion-idol-kids/"
"2020-09-27","https://www.20minutos.es/noticia/4395807/0/muere-nino-ameba-comecerebros-beber-agua-potable/"
"2020-09-27","https://www.20minutos.es/noticia/4395697/0/comprobar-sueldazo-once-resultados-de-hoy-sabado-26-de-septiembre-de-2020/"
"2020-09-27","https://www.20minutos.es/noticia/4395723/0/primitiva-sabado-acertantes-bote/"
"2020-09-27","https://www.20minutos.es/noticia/4395415/0/elizabeth-hurley-feliz-tras-ganar-la-batalla-por-la-herencia-de-sus-hijos/"
"2020-09-27","https://www.20minutos.es/noticia/4395883/0/casas-colgadas-cuenca-remodeladas-dentro-completo/"
"2020-09-27","https://www.20minutos.es/deportes/noticia/4395827/0/fia-normativa-podio-hamilton-camiseta-breonna-taylor/"
"2020-09-27","https://www.20minutos.es/deportes/noticia/4395688/0/gorras-independentistas-estelada-gp-cataluna-motociclismo/"
"2020-09-27","https://www.20minutos.es/deportes/noticia/4395954/0/lebron-james-kobe-bryant-finales-nba-los-angeles-lakers-denver-nuggets/"
"2020-09-27","https://www.20minutos.es/deportes/noticia/4395312/0/nino-invidente-alucina-con-messi-pero-prefiere-a-joaquin/"
"2020-09-27","https://www.20minutos.es/motor/noticia/4393783/0/tienes-que-conducir-de-noche-sigue-estos-consejos-de-la-dgt-para-hacerlo-con-seguridad/"
"2020-09-27","https://www.20minutos.es/motor/noticia/4393717/0/los-retos-del-otono-a-la-conduccion-y-los-consejos-para-superarlos/"
"2020-09-27","https://www.20minutos.es/motor/noticia/4393703/0/se-pueden-solicitar-las-ayudas-para-la-compra-de-un-coche-de-ocasion/"
"2020-09-27","https://www.20minutos.es/noticia/4394586/0/asi-puedes-desaparecer-de-un-grupo-de-whatsapp-sin-que-nadie-se-de-cuenta/"
"2020-09-27","https://www.20minutos.es/noticia/4395494/0/analisis-del-samsung-galaxy-z-flip-el-movil-plegable-como-sugerente-capricho/"
"2020-09-27","https://www.20minutos.es/noticia/4394552/0/deliveroo-lanza-una-nueva-funcion-de-pedidos-en-grupo-en-toda-espana/"
"2020-09-27","https://www.20minutos.es/noticia/4394189/0/asi-puedes-crear-a-tu-propio-presentador-virtual-que-leera-lo-que-tu-escribas-gracias-a-la-inteligencia-artificial/"
"2020-09-27","https://www.20minutos.es/noticia/4395810/0/capacidad-funcional-personas-mayores-personas-edad-anos/"
"2020-09-27","https://www.20minutos.es/noticia/4390979/0/primeros-auxilios-como-asistir-a-una-persona-a-la-que-le-cuesta-respirar/"
"2020-09-27","https://www.20minutos.es/noticia/4387453/0/como-hablar-de-pornografia-con-nuestros-hijos-no-estigmatizar-el-tema-para-generar-el-dialogo-y-la-confianza/"
"2020-09-27","https://www.20minutos.es/noticia/4393285/0/cuanto-cuesta-ohra-psicologo-espana/"
"2020-09-27","https://www.20minutos.es/noticia/4394083/0/cuchilla-o-maquinilla-dos-modelos-de-amazon-para-descubrir-cual-nos-conviene-para-lograr-un-buen-afeitado/"
"2020-09-27","https://www.20minutos.es/noticia/4393955/0/para-que-sirve-una-estacion-meteorologica-y-por-que-deberias-tener-esta-de-amazon-por-menos-de-25-euros/"
"2020-09-27","https://www.20minutos.es/deportes/noticia/4392734/0/tres-accesorios-a-la-venta-en-amazon-para-potenciar-nuestra-rutina-de-gluteos-y-alcanzar-nuestros-objetivos/"
"2020-09-27","https://www.20minutos.es/noticia/4392987/0/dinos-como-duermes-y-te-diremos-si-debes-apostar-por-la-manta-o-el-nordico-mas-vendidos-de-amazon/"
"2020-09-27","https://www.20minutos.es/noticia/4395876/0/guardia-civil-repele-tiros-ataque-hombre-armado-cuchillos/"
"2020-09-27","https://www.20minutos.es/noticia/4395808/0/placido-domingo-asegura-nunca-abusado-nadie-equivoque-guardar-silencio/"
"2020-09-27","https://www.20minutos.es/noticia/4395825/0/muere-jesus-mota-periodista-pais-exdirector-cinco-dias/"
"2020-09-27","https://www.20minutos.es/noticia/4395905/0/carmen-lomana-acusa-gobierno-cargarse-comunidad-madrid-anima-calle/"
"2020-09-27","https://www.20minutos.es/noticia/4392901/0/5-000-y-una-razones-para-presentarse-a-los-premios-20blogs/"
"2020-09-27","https://www.20minutos.es/noticia/4395574/0/pp-norma-expres-okupas-expulsion-dos-dias/"
"2020-09-27","https://www.20minutos.es/noticia/4395703/0/cristina-menendez-numero-uno-promocion-jueces-poder-judicial/"
"2020-09-27","https://www.20minutos.es/noticia/4395418/0/espana-anos-fondos-recuperacion-ue-crisis-coronavirus/"
"2020-09-27","https://www.20minutos.es/noticia/4395274/0/podemos-preve-presupuestos-bloque-investidura-rechaza-ciudadanos/"
"2020-09-27","https://www.20minutos.es/noticia/4392258/0/lista-clasicos-reggaeton/"
"2020-09-27","https://www.20minutos.es/noticia/4395848/0/pp-vox-cuentas-gobierno-congreso-veto-rey-acto-judicial-barcelona/"
"2020-09-27","https://www.20minutos.es/noticia/4394383/0/plantas-pertenecientes-familia-gramineas/"
"2020-09-27","https://www.20minutos.es/noticia/4395857/0/desarticulado-grupo-gano-euros-manipulando-ruletas-electronicas-localidades/"
"2020-09-27","https://www.20minutos.es/noticia/4390678/0/lista-razas-perro-desconocidas/"
"2020-09-27","https://www.20minutos.es/noticia/4395835/0/escala-tension-portland-marcha-supremacistas-blancos/"
"2020-09-27","https://www.20minutos.es/noticia/4395628/0/peru-sin-conseguir-reducir-embarazos-adolescentes/"
"2020-09-27","https://www.20minutos.es/noticia/4395868/0/judios-celebran-yom-kipur-dia-mas-sagrado/"
"2020-09-27","https://www.20minutos.es/noticia/4395608/0/nueva-york-confinar-barrios-judios-ultraortodoxos/"
"2020-09-27","https://www.publico.es/sociedad/memoria-historica-45-anos-ultimos-fusilamientos-franquismo-ultimos-coletazos-duros-regimen.html"
"2020-09-27","https://www.publico.es/entrevistas/aizpurua-vale-gobierno-derogue-aspectos.html"
"2020-09-27","https://www.publico.es/internacional/david-hume-racismo-filosofo-david-hume-abre-debate-cancelacion-universidad-edimburgo.html"
"2020-09-27","https://www.publico.es/tremending/2020/09/26/machismo-estafa-y-fraude-laboral-todo-de-golpe-la-falsa-oferta-de-trabajo-de-camarera-que-esconde-condiciones-denigrantes/"
"2020-09-27","https://www.publico.es/publico-tv/publico-al-dia/programa/900965/vivas-nos-queremos--manual-de-autodefensa-capitulo-3-tu-cuerpo-es-un-arma"
"2020-09-27","https://www.publico.es/sociedad/coronavirus-madrid-aguado-habla-illa-darias-continuar-reuniones-urge-alto-fuego-politico.html"
"2020-09-27","https://www.publico.es/internacional/japon-reciclaje-empresas-japonesas-conforman-alianza-reciclar-residuos-plasticos-oceanos.html"
"2020-09-27","https://www.publico.es/politica/incluimos-memoria-curriculum-educativo-estaremos-formando-alumnado-facilmente-manipulable.html"
"2020-09-27","https://www.publico.es/politica/psoe-y-bloque-investidura-reclaman-derecha-renovacion-del-cgpj-y-otros-organos-pendientes.html"
"2020-09-27","https://www.publico.es/entrevistas/entrevista-secretaria-agenda-2030-ione-belarra-presupuestos-llevaran-final-acuerdo-coalicion-pondra-dificil-aprobacion-cs.html"
"2020-09-27","https://www.publico.es/ahorro-consumo-responsable/?p=3415"
"2020-09-27","https://www.publico.es/tremending/2020/09/27/twitter-los-mejores-tuits-del-reencuentro-de-bertin-y-rivera-han-reventado-las-cloacas-por-acumulacion-de-cunadez/"
"2020-09-27","https://www.publico.es/sociedad/libertad-prensa-mexico-cuarto-son-carteles.html"
"2020-09-27","https://www.publico.es/tremending/2020/09/26/twitter-tendreis-que-hacer-algo-mas-que-ladrar-el-zasca-de-pisarello-al-tuit-xenofobo-de-vox-sobre-su-nacionalidad-argentina/"
"2020-09-27","https://www.publico.es/sociedad/okupa-cara-vida-okupa-quiero-pagar-alquiler-pienso-mis-hijos.html"
"2020-09-27","https://www.publico.es/public/desobediencia-coses-simboliques-no-gaire-sentit-per-garantir-drets.html"
"2020-09-27","https://www.publico.es/politica/enfrentamiento-gobierno-comunidad-madrid-gobierno-plantea-intervenir-sanidad-madrid-48-horas-ayuso-no-rectifica.html"
"2020-09-27","https://www.publico.es/politica/derecho-salud-incompatible-derecho-protesta-consejos-manifestarse-menor-riesgo-posible.html"
"2020-09-27","https://www.publico.es/economia/banco-santander-crea-green-team-fortalecer-compromisos-finanzas-sostenibles-banca-responsable.html"
"2020-09-27","https://www.publico.es/economia/dudas-teletrabajo-deben-pagarme-conexion-internet-negarme-casa-dudas-nueva-ley-teletrabajo.html"
"2020-09-27","https://www.publico.es/entrevistas/aizpurua-vale-gobierno-derogue-aspectos.html"
"2020-09-27","https://www.publico.es/tremending/2020/09/26/twitter-la-diferencia-entre-hacer-fotos-y-ser-un-fotografo-cuatro-imagenes-espectaculares-en-la-casa-blanca-que-han-dado-la-vuelta-al-mundo/"
"2020-09-27","https://www.publico.es/entrevistas/drogas-eta-pp-vale-regalo.html"
"2020-09-27","https://www.publico.es/culturas/censored-lleida-estrena-exposicion-censored-coleccion-arte-defender-libertad-expresion.html"
"2020-09-27","https://www.publico.es/internacional/armenia-azerbaiyan-armenia-decreta-ley-marcial-movilizacion-general-choques-azerbaiyan.html"
"2020-09-27","https://www.publico.es/sociedad/mascarillas-mascara-mascarilla-fetichismo-sexo-insurgencia-moda-espanolismo.html"
"2020-09-27","https://www.publico.es/videos/901511/las-residencias-de-mayores-vuelven-a-ser-el-centro-de-la-pandemia"
"2020-09-27","https://www.publico.es/politica/direccion-pp-fernandez-diaz-ayuso-alvarez-toledo-erguido-nombres-escuecen-genova.html"
"2020-09-27","https://www.publico.es/internacional/suiza-decide-este-domingo-urnas-mantiene-o-elimina-libre-circulacion-personas-union-europea.html"
"2020-09-27","https://www.publico.es/politica/ministerio-iglesias-lanza-plan-choque-dependencia-600-millones-euros.html"
"2020-09-27","https://www.publico.es/sociedad/monarquia-republica-modelo-cuesta-ciudadania.html"
"2020-09-27","https://www.publico.es/sociedad/radiografia-covid-19-poligono-sur-vecinos-tres-mil-viviendas-autoconfinan-fuertes-rebrotes-asolan-barrio-pobre-espana.html"
"2020-09-27","https://www.publico.es/internacional/charlie-hebdo-gobierno-frances-considera-ataque-frente-antigua-sede-charlie-hebdo-ataque-islamista.html"
"2020-09-27","https://www.publico.es/internacional/trump-acerca-al-voto-cristiano-designacion-amy-coney-barrett-supremo-favor-restringir-aborto.html"
"2020-09-27","https://www.publico.es/sociedad/alcoa-industria-gallega-nacio-franquismo-derrumba.html"
"2020-09-27","https://www.publico.es/entrevistas/veronica-forque-he-sido-mujer-sometida-no-consciente-me-muero.html"
"2020-09-27","https://www.publico.es/internacional/accidente-ucrania-mueren-26-personas-accidente-avion-militar-ucrania.html"
